3/7/2020,NV,2,,,1,,0,,,0,,3/26/2020 16:22
3/8/2020,NV,3,,,1,,0,,,0,,3/26/2020 16:22
3/9/2020,NV,4,,,1,,0,,,0,,3/26/2020 16:22
3/10/2020,NV,5,,,1,,0,,,0,,3/26/2020 16:22
3/11/2020,NV,7,,,2,,0,,,0,,3/26/2020 16:22
3/12/2020,NV,11,,,4,,0,,,0,,3/26/2020 16:22
3/13/2020,NV,11,,,0,,0,,,0,,3/26/2020 16:22
3/14/2020,NV,11,,,0,,0,,,0,,3/26/2020 16:22
3/15/2020,NV,16,,,5,,0,,,0,,3/26/2020 16:22
3/16/2020,NV,45,,,29,,1,,,1,,3/26/2020 16:22
3/17/2020,NV,55,,,10,,1,,,0,,3/26/2020 16:22
3/18/2020,NV,63,,,8,,1,,,0,,3/26/2020 16:22
3/19/2020,NV,95,,,32,,1,,,0,,3/26/2020 16:22
3/20/2020,NV,109,,,14,,2,,,1,,3/26/2020 16:22
3/21/2020,NV,154,,,45,,2,,,0,,3/26/2020 16:22
3/22/2020,NV,190,,,36,,2,,,0,,3/26/2020 16:22
3/23/2020,NV,245,,,55,,4,,,2,,3/26/2020 16:22
3/24/2020,NV,278,,,33,,4,,,0,,3/26/2020 16:22
3/25/2020,NV,321,,,43,,6,,,2,,3/26/2020 16:22
3/26/2020,NV,535,,,214,,10,,,4,,3/26/2020 16:22
3/27/2020,NV,621,,,86,,29,,,19,,3/26/2020 16:22
3/28/2020,NV,738,,,117,,14,,,-15,,3/28/2020 16:22
3/29/2020,NV,920,,,182,,15,,,1,,3/28/2020 16:22
3/30/2020,NV,1044,,,124,,17,,,2,,3/29/2020 16:22
3/31/2020,NV,1113,,,69,,26,,,9,,3/30/2020 16:22
4/1/2020,NV,1279,,,166,,32,,,6,,3/31/2020 16:22
4/2/2020,NV,1458,,,179,,38,,,6,,4/1/2020 16:22
4/3/2020,NV,1514,,,56,,43,,,5,,4/3/2020 16:22
4/4/2020,NV,1742,,,228,,45,,,2,,4/3/2020 16:22
4/5/2020,NV,1836,,,94,,46,,,1,,4/4/2020 16:22
4/6/2020,NV,1953,,,117,,58,,,12,,4/5/2020 16:22
4/7/2020,NV,2087,,,134,,71,,,13,,4/7/2020 16:22
4/8/2020,NV,2318,,,231,,80,,,9,,4/7/2020 16:22
4/9/2020,NV,2456,,,138,,85,,,5,,4/8/2020 16:22
4/10/2020,NV,2584,,,128,,102,,,17,,4/9/2020 16:22
4/11/2020,NV,2700,,,116,,112,,,10,,4/10/2020 16:22
4/12/2020,NV,2836,,,136,,114,,,2,,4/11/2020 16:22
4/13/2020,NV,2971,,,135,,120,,,6,,4/12/2020 16:22
4/14/2020,NV,3088,,,117,,130,,,10,,4/13/2020 16:22
4/15/2020,NV,3211,,,123,,137,,,7,,4/15/2020 16:22
4/16/2020,NV,3321,,,110,,142,,,5,,4/16/2020 16:22
4/17/2020,NV,3524,,,203,,151,,,9,,4/17/2020 16:22
4/18/2020,NV,3626,,,102,,155,,,4,,4/18/2020 16:22
4/19/2020,NV,3728,,,102,0,157,,,2,0,4/19/2020 16:22
4/20/2020,NV,3830,,,102,0,164,,,7,6,4/20/2020 16:22
4/21/2020,NV,3937,,,107,0,170,,,6,1,4/21/2020 16:22
4/22/2020,NV,4081,,,144,0,179,,,9,0,4/22/2020 16:22
4/23/2020,NV,4208,,,127,0,197,,,18,0,5/25/2020 15:38
4/24/2020,NV,4398,,,190,0,203,,,6,-7,5/25/2020 15:38
4/25/2020,NV,4539,,,141,0,206,,,3,0,5/25/2020 15:38
4/26/2020,NV,4602,,,63,0,213,,,7,7,5/25/2020 15:38
4/27/2020,NV,4690,,,88,0,213,,,0,0,5/25/2020 15:38
4/28/2020,NV,4812,,,122,7,232,,,19,0,4/29/2020 18:12
4/29/2020,NV,4898,,,86,-7,237,,,5,-7,4/30/2020 16:07
4/30/2020,NV,5007,,,109,9,252,,,15,9,5/1/2020 21:00
5/1/2020,NV,5227,,,220,-9,254,,,2,-9,5/2/2020 15:47
5/2/2020,NV,5311,,,84,0,257,,,3,0,5/3/2020 15:36
5/3/2020,NV,5426,,,115,0,262,,,5,0,5/4/2020 22:49
5/4/2020,NV,5500,,,74,9,275,,,13,9,5/5/2020 17:25
5/5/2020,NV,5603,,,103,0,285,,,10,0,5/6/2020 16:23
5/6/2020,NV,5663,,,60,-9,286,,,1,-9,5/7/2020 22:59
5/7/2020,NV,5766,,,103,0,293,,,7,0,5/8/2020 21:26
5/8/2020,NV,5884,,,118,0,301,,,8,0,5/9/2020 21:26
5/9/2020,NV,6028,,,144,0,306,,,5,0,5/10/2020 21:26
5/10/2020,NV,6109,,,81,11,317,,,11,11,5/11/2020 21:26
5/11/2020,NV,6163,,,54,0,317,,,0,0,5/12/2020 17:26
5/12/2020,NV,6322,,,159,0,332,,,15,0,5/13/2020 15:26
5/13/2020,NV,6405,,,83,0,342,,,10,0,5/14/2020 17:25
5/14/2020,NV,6499,,,94,-11,339,,,-3,-11,5/15/2020 16:11
5/15/2020,NV,6629,,,130,15,354,,,15,15,5/16/2020 15:46
5/16/2020,NV,6662,,,33,-15,349,,,-5,-15,5/17/2020 15:27
5/17/2020,NV,6872,,,210,15,365,,,16,15,5/18/2020 16:01
5/18/2020,NV,6921,,,49,0,379,,,14,0,5/19/2020 15:45
5/19/2020,NV,7046,,,125,-15,373,,,-6,-15,5/20/2020 15:28
5/20/2020,NV,7182,,,136,16,394,,,21,16,5/21/2020 15:41
5/21/2020,NV,7271,,,89,0,397,,,3,0,5/22/2020 15:31
5/22/2020,NV,7401,,,130,-16,387,,,-10,-16,5/23/2020 17:58
5/23/2020,NV,7696,,,295,0,392,,,5,0,5/24/2020 14:15
5/24/2020,NV,7786,,,90,16,410,,,18,16,5/25/2020 14:12
5/25/2020,NV,7888,,,102,0,412,,,2,0,5/26/2020 14:23
5/26/2020,NV,7998,,,110,-16,396,,,-16,-16,5/27/2020 15:37
5/27/2020,NV,8113,,,115,0,402,,,6,0,5/28/2020 15:12
5/28/2020,NV,8225,,,112,17,427,,,25,17,5/29/2020 14:19
5/29/2020,NV,8350,,,125,-17,415,,,-12,-17,5/30/2020 15:47
5/30/2020,NV,8495,,,145,0,417,,,2,0,5/31/2020 14:43
5/31/2020,NV,8610,,,115,17,438,,,21,17,6/1/2020 14:17
6/1/2020,NV,8688,,,78,-17,421,,,-17,-17,6/2/2020 14:16
6/2/2020,NV,8830,,,142,0,420,,,-1,0,6/3/2020 14:11
6/3/2020,NV,8951,,,121,16,445,,,25,16,6/4/2020 15:03
6/4/2020,NV,9090,,,139,-16,429,,,-16,-16,6/5/2020 15:17
6/5/2020,NV,9285,,,195,19,452,,,23,19,6/6/2020 14:31
6/6/2020,NV,9460,,,175,-19,437,,,-15,-19,6/7/2020 14:23
6/7/2020,NV,9649,,,189,0,438,,,1,0,6/8/2020 14:55
6/8/2020,NV,9805,,,156,19,461,,,23,19,6/9/2020 16:49
6/9/2020,NV,10030,,,225,-19,444,,,-17,-19,6/10/2020 20:56
6/10/2020,NV,10164,,,134,0,448,,,4,0,6/11/2020 14:48
6/11/2020,NV,10417,,,253,18,476,,,28,18,6/12/2020 14:17
6/12/2020,NV,10678,,,261,-18,462,,,-14,-18,6/13/2020 17:46
6/13/2020,NV,10964,,,286,18,481,,,19,18,6/14/2020 14:19
6/14/2020,NV,11173,,,209,-18,464,,,-17,-18,6/15/2020 14:33
6/15/2020,NV,11297,,,124,18,483,,,19,18,6/16/2020 14:10
6/16/2020,NV,11658,,,361,-18,467,,,-16,-18,6/17/2020 15:06
6/17/2020,NV,11860,,,202,18,491,,,24,18,6/18/2020 17:16
6/18/2020,NV,12094,,,234,0,493,,,2,0,6/19/2020 15:01
6/19/2020,NV,12515,,,421,11,499,,,6,3,6/20/2020 14:15
6/20/2020,NV,13160,,,645,200,507,,,8,0,6/21/2020 14:32
6/21/2020,NV,13434,,,274,0,508,,,1,0,6/22/2020 15:24
6/22/2020,NV,13764,,,330,0,510,,,2,0,6/23/2020 14:28
6/23/2020,NV,14228,,,464,2,513,,,3,0,6/24/2020 15:03
6/24/2020,NV,14592,,,364,-1,516,,,3,1,6/25/2020 14:07
6/25/2020,NV,15085,,,493,-4,517,,,1,0,6/26/2020 19:18
6/26/2020,NV,15472,,,387,6,520,,,3,0,6/27/2020 17:51
6/27/2020,NV,16576,,,1104,5,522,,,2,0,6/28/2020 14:59
6/28/2020,NV,17397,,,821,0,522,,,0,0,6/29/2020 14:37
6/29/2020,NV,18131,,,734,0,536,,,14,0,6/30/2020 15:27
6/30/2020,NV,18684,,,553,-9,529,,,-7,0,7/1/2020 15:45
7/1/2020,NV,19328,,,644,-1,533,,,4,0,7/2/2020 15:10
7/2/2020,NV,19964,,,636,4,548,,,15,1,7/3/2020 15:01
7/3/2020,NV,20946,,,982,-3,551,,,3,0,7/4/2020 15:30
7/4/2020,NV,21803,,,857,0,553,,,2,0,7/5/2020 15:00
7/5/2020,NV,22646,,,843,0,557,,,4,0,7/6/2020 15:16
7/6/2020,NV,23137,,,491,0,560,,,3,0,7/7/2020 14:58
7/7/2020,NV,24020,,,883,7,571,,,11,0,7/8/2020 14:12
7/8/2020,NV,24587,,,567,51,576,,,5,0,7/9/2020 15:14
7/9/2020,NV,25139,,,552,-51,594,,,18,0,7/10/2020 15:35
7/10/2020,NV,26144,,,1005,1,603,,,9,1,7/11/2020 18:25
7/11/2020,NV,26862,,,718,-212,621,,,18,5,7/12/2020 15:13
7/12/2020,NV,27894,,,1032,187,617,,,-4,-5,7/13/2020 15:19
7/13/2020,NV,28744,,,850,18,617,,,0,0,7/14/2020 15:13
7/14/2020,NV,29832,,,1088,-16,636,,,19,0,7/15/2020 15:05
7/15/2020,NV,30673,,,841,-8,643,,,7,1,7/16/2020 14:22
7/16/2020,NV,32120,,,1447,0,651,,,8,0,7/17/2020 14:31
7/17/2020,NV,33503,,,1383,3,663,,,12,1,7/18/2020 16:14
7/18/2020,NV,34689,,,1186,4,672,,,9,0,7/19/2020 15:05
7/19/2020,NV,35977,,,1288,0,673,,,1,0,7/20/2020 14:35
7/20/2020,NV,36925,,,948,0,674,,,1,0,7/21/2020 14:50
7/21/2020,NV,37741,,,816,1,702,,,28,0,7/22/2020 14:51
7/22/2020,NV,38877,,,1136,7,730,,,28,0,7/23/2020 14:48
7/23/2020,NV,40140,,,1263,1,735,,,5,0,7/24/2020 14:18
7/24/2020,NV,40140,,,0,0,735,,,0,0,7/25/2020 17:40
7/25/2020,NV,42037,,,1897,0,758,,,23,0,7/26/2020 15:17
7/26/2020,NV,43067,,,1030,3,760,,,2,0,7/27/2020 14:16
7/27/2020,NV,44055,,,988,0,765,,,5,0,7/28/2020 14:21
7/28/2020,NV,45151,,,1096,-9,785,,,20,0,7/29/2020 14:34
7/29/2020,NV,46021,,,870,0,806,,,21,0,7/30/2020 14:42
7/30/2020,NV,47170,,,1149,131,827,,,21,0,7/31/2020 14:35
7/31/2020,NV,48312,,,1142,-122,856,,,29,0,8/1/2020 14:38
8/1/2020,NV,49306,,,994,8,858,,,2,0,8/2/2020 14:54
8/2/2020,NV,50437,,,1131,0,858,,,0,0,8/3/2020 14:31
8/3/2020,NV,51422,,,985,-9,874,,,16,1,8/4/2020 14:09
8/4/2020,NV,52423,,,1001,21,889,,,15,0,8/5/2020 14:13
8/5/2020,NV,53068,,,645,-4,917,,,28,0,8/6/2020 14:12
8/6/2020,NV,53919,,,851,122,927,,,10,0,8/7/2020 23:57
8/7/2020,NV,54757,,,838,-138,947,,,20,0,8/8/2020 14:58
8/8/2020,NV,55644,,,887,1,977,,,30,1,8/9/2020 14:03
8/9/2020,NV,56456,,,812,1,985,,,8,0,8/10/2020 14:23
8/10/2020,NV,57198,,,742,0,991,,,6,0,8/11/2020 14:16
8/11/2020,NV,57745,,,547,-1,1009,,,18,0,8/12/2020 13:50
8/12/2020,NV,58270,,,525,-3,1024,,,15,0,8/13/2020 14:12
8/13/2020,NV,58856,,,586,-16,1058,,,34,0,8/14/2020 14:30
8/14/2020,NV,59955,,,1099,0,1073,,,15,0,8/15/2020 14:02
8/15/2020,NV,60814,,,859,0,1097,,,24,0,8/16/2020 14:57
8/16/2020,NV,61511,,,697,0,1100,,,3,0,8/17/2020 14:26
8/17/2020,NV,62171,,,660,-2,1105,,,5,0,8/18/2020 14:26
8/18/2020,NV,62854,,,683,11,1130,,,25,0,8/19/2020 14:23
8/19/2020,NV,63248,,,394,5,1162,,,32,0,8/20/2020 15:11
8/20/2020,NV,63804,,,556,0,1200,,,38,0,8/21/2020 14:27
8/21/2020,NV,64697,,,893,44,1215,,,15,2,8/22/2020 14:21
8/22/2020,NV,65334,,,637,1,1227,,,12,0,8/23/2020 14:15
8/23/2020,NV,65866,,,532,0,1227,,,0,0,8/24/2020 13:54
8/24/2020,NV,66275,,,409,0,1230,,,3,0,8/25/2020 14:02
8/25/2020,NV,66680,,,405,2,1259,,,29,-1,8/26/2020 13:51
8/26/2020,NV,66938,,,258,5,1279,,,20,0,8/27/2020 13:42
8/27/2020,NV,67491,,,553,-1,1300,,,21,0,8/28/2020 13:43
8/28/2020,NV,68115,,,624,-8,1316,,,16,0,8/29/2020 13:42
8/29/2020,NV,68717,,,602,-7,1331,,,15,0,8/30/2020 14:49
8/30/2020,NV,69164,,,447,0,1331,,,0,0,8/31/2020 14:05
8/31/2020,NV,69484,,,320,0,1334,,,3,0,9/1/2020 14:09
9/1/2020,NV,69884,,,400,-5,1342,,,8,0,9/2/2020 13:49
9/2/2020,NV,70122,,,238,-1,1365,,,23,0,9/3/2020 14:18
9/3/2020,NV,70474,,,352,1,1392,,,27,0,9/4/2020 13:36
9/4/2020,NV,70963,,,489,0,1404,,,12,0,9/5/2020 14:09
9/5/2020,NV,71353,,,390,0,1421,,,17,4,9/6/2020 14:09
9/6/2020,NV,71861,,,508,0,1422,,,1,0,9/7/2020 13:37
9/7/2020,NV,72218,,,357,0,1426,,,4,0,9/8/2020 14:47
9/8/2020,NV,72348,,,130,-7,1426,,,0,0,9/9/2020 13:47
9/9/2020,NV,72503,,,155,1,1447,,,21,2,9/10/2020 14:02
9/10/2020,NV,72791,,,288,0,1464,,,17,0,9/11/2020 13:51
9/11/2020,NV,73051,,,260,0,1474,,,10,0,9/12/2020 14:12
9/12/2020,NV,73449,,,398,-16,1484,,,10,0,9/13/2020 16:17
9/13/2020,NV,73766,,,317,0,1487,,,3,0,9/14/2020 14:01
9/14/2020,NV,74043,,,277,0,1491,,,4,0,9/15/2020 14:03
9/15/2020,NV,74008,,,-35,-35,1491,,,0,0,9/16/2020 13:53
9/16/2020,NV,74442,,,434,0,1529,,,38,0,9/17/2020 13:45
9/17/2020,NV,74786,,,344,-3,1541,,,12,0,9/18/2020 13:48
9/18/2020,NV,75284,,,498,-3,1565,,,24,6,9/19/2020 14:00
9/19/2020,NV,75607,,,323,0,1558,,,-7,-6,9/20/2020 13:53
9/20/2020,NV,75610,,,3,3,1558,,,0,0,9/21/2020 13:47
9/21/2020,NV,76239,,,629,12,1573,,,15,7,9/22/2020 13:51
9/22/2020,NV,76500,,,261,-1,1591,,,18,3,9/23/2020 13:51
9/23/2020,NV,76982,,,482,-27,1602,,,11,1,9/24/2020 13:54
9/24/2020,NV,77372,,,390,0,1611,,,9,1,9/25/2020 13:54
9/25/2020,NV,77855,,,483,-73,1615,,,4,-5,9/26/2020 13:46
9/26/2020,NV,78457,,,602,0,1624,,,9,0,9/27/2020 13:39
9/27/2020,NV,78835,,,378,5,1627,,,3,0,9/28/2020 13:50
9/28/2020,NV,79297,,,462,-1,1627,,,0,0,9/29/2020 13:50
9/29/2020,NV,79699,,,402,-2,1635,,,8,0,9/30/2020 14:17
9/30/2020,NV,80085,,,386,1,1642,,,7,0,10/1/2020 13:42
10/1/2020,NV,80515,,,430,0,1645,,,3,0,10/2/2020 13:40
10/2/2020,NV,81286,,,771,-1,1651,,,6,0,10/3/2020 13:39
10/3/2020,NV,81812,,,526,0,1662,,,11,0,10/4/2020 13:35
10/4/2020,NV,82204,,,392,0,1665,,,3,0,10/5/2020 13:49
10/5/2020,NV,82529,,,325,-12,1663,,,-2,-2,10/6/2020 13:33
10/6/2020,NV,83005,,,476,-3,1669,,,6,0,10/7/2020 13:45
10/7/2020,NV,83437,,,432,1,1679,,,10,3,10/8/2020 13:56
10/8/2020,NV,83917,,,480,0,1693,,,14,1,10/9/2020 13:43
10/9/2020,NV,84685,,,768,2,1703,,,10,2,10/10/2020 13:30
10/10/2020,NV,85491,,,806,0,1705,,,2,0,10/11/2020 13:47
10/11/2020,NV,85871,,,380,0,1707,,,2,0,10/12/2020 14:07
10/12/2020,NV,86439,,,568,-1,1711,,,4,1,10/13/2020 13:29
10/13/2020,NV,86926,,,487,0,1722,,,11,1,10/14/2020 13:28
10/14/2020,NV,87405,,,479,0,1739,,,17,0,10/15/2020 13:30
10/15/2020,NV,88060,,,655,0,1746,,,7,0,10/16/2020 13:33
10/16/2020,NV,88781,,,721,5,1754,,,8,-1,10/17/2020 14:09
10/17/2020,NV,89750,,,969,2,1753,,,-1,-1,10/18/2020 13:26
10/18/2020,NV,90357,,,607,-2,1757,,,4,1,10/19/2020 14:06
10/19/2020,NV,90940,,,583,1,1759,,,2,0,10/20/2020 14:59
10/20/2020,NV,91592,,,652,-4,1774,,,15,0,10/21/2020 13:34
10/21/2020,NV,92064,,,472,-93,1732,,,-42,-47,10/22/2020 13:34
10/22/2020,NV,92853,,,789,0,1736,,,4,0,10/23/2020 13:44
10/23/2020,NV,93666,,,813,0,1738,,,2,0,10/24/2020 13:26
10/24/2020,NV,94812,,,1146,0,1743,,,5,0,10/25/2020 13:45
10/25/2020,NV,95703,,,891,0,1748,,,5,0,10/26/2020 13:41
10/26/2020,NV,96178,,,475,0,1749,,,1,0,10/27/2020 13:47
10/27/2020,NV,96905,,,727,0,1756,,,7,0,10/28/2020 13:52
10/28/2020,NV,97479,,,574,0,1766,,,10,0,10/29/2020 14:11
10/29/2020,NV,98554,,,1075,0,1769,,,3,0,10/30/2020 13:37
10/30/2020,NV,99786,,,1232,0,1777,,,8,0,10/31/2020 13:30
10/31/2020,NV,100763,,,977,0,1777,,,0,0,11/1/2020 15:03
11/1/2020,NV,101479,,,716,0,1781,,,4,0,11/2/2020 14:53
11/2/2020,NV,102114,,,635,0,1784,,,3,0,11/3/2020 14:57
11/3/2020,NV,103025,,,911,0,1807,,,23,0,11/4/2020 15:03
11/4/2020,NV,104093,,,1068,0,1814,,,7,0,11/5/2020 14:39
11/5/2020,NV,105360,,,1267,0,1824,,,10,0,11/6/2020 15:33
11/6/2020,NV,106922,,,1562,0,1845,,,21,0,11/7/2020 14:45
11/7/2020,NV,108746,,,1824,0,1850,,,5,0,11/8/2020 14:40
11/8/2020,NV,110022,,,1276,0,1851,,,1,0,11/9/2020 14:38
11/9/2020,NV,110982,,,960,0,1852,,,1,0,11/10/2020 14:45
11/10/2020,NV,112304,,,1322,0,1859,,,7,0,11/11/2020 15:14
